34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,18h,16h,17h,72h,73h,18h,19h,8h,9,8,9,8,9,8,9,8,9,8,9,8,9,8,9,8,9,8,9,8,9,8
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35h,18,16,17,72,73,18,19,28h,29,28,29,28,29,28,29,28,29,28,29,28,29,28,29,28,29,28,29,28,29,28
7,6,7,6,7,182,183,6,7,6,7,6,7,180,181,182,183h,18,16,17,72,73,18,19,6h,7,6,7,6,7,6,7,4,5,6,7,6,7,6,7,6,7,6,7,6,7,6
27h1C0,26h1C0,27h1C0,26h1C0,27h1C0,202h1C0,203h1C0,26h1C0,27h1C0,26h1C0,27h1C0,26h1C0,27h1C0,200h1C0,201h1C0,202h1C0,203h1C0,18,16,17,72,73,18,19,26h1C0,27h1C0,26h1C0,27h1C0,26h1C0,27h1C0,26h1C0,27h1C0,24,25,26h1C0,27h1C0,26h1C0,27h1C0,26h1C0,27h1C0,26h1C0,27h1C0,26h1C0,27h1C0,26h1C0,27h1C0,26
78h,79,76,77,78,79,76,77,78,79,76,77,78,79,76,77,78,18,16,17,72,73,18,19,76,77,78,79,76,77,78,79,72,73,76,77,78,79,76,77,78,79,76,77,78,79,76h
73h,73,72,73,72,72,72,73,72,72,72,73,72,72,73,72,73,72,72,73,72,73,72,73,72,73,72,73,72,73,72,73,72,73,72,73,72,73,72,73,72,73,72,73,72,73,72h
72h,73,72,73,72,72,72,73,72,72,72,73,72,72,73,72,73,72,72,73,72,73,72,73,72,73,72,73,72,73,72,73,72,73,72,73,72,73,72,73,72,73,72,73,72,73,72h
16h,17,16,17,16,16,16,17,16,16,16,17,16,16,17,16,18,18,16,17,72,73,18,19,16,17,18,19,16,17,18,19,72,73,18,19,16,17,18,19,16,17,18,19,16,17,18h
16h,17,16,17,18,16,16,17,18,16,16,17,18,16,17,18,16,18,16,17,72,73,18,19,48,40,41,40,41,50,37,38,72,73,16,17,18,19,16,17,18,19,16,17,18,19,16h
16h,17,16,17,16,16,16,17,16,16,16,17,16,16,17,16,18,18,16,17,72,73,18,19,68,60,61,60,61,70,57,58,72,73,36,37,38,39,36,37,38,39,36,37,38,39,36h
49h,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,42,42,49,49,75,69,69,69,69,74,49,49,42,42,49,49,49,49,49,49,49,49,49,49,49,49,49h
43h,44,43,44,43,43,43,44,43,43,43,44,43,43,44,43,44,43,43,44,62,62,43,44,43,44,43,44,43,44,43,44,62,62,43,44,43,44,43,44,43,44,43,44,43,44,43h
63h,64,63,64,63,63,63,64,63,63,63,64,63,63,64,63,64,63,63,64,62,62,63,64,63,64,63,64,63,64,63,64,62,62,63,64,63,64,63,64,63,64,63,64,63,64,63h
46h,47,46,47,46,46,46,47,46,46,46,47,46,46,47,46,47,46,46,47,62,62,46,47,46,47,46,47,46,47,46,47,62,62,46,47,46,47,46,47,46,47,46,47,46,47,46h
55h,69,69,69,54,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,45,45,52,52,52,52,52,52,52,52,52,52,45,45,52,52,55,69,69,54,52,52,52,52,52,52,52h
68h,177,178,179,70,17,17,16,17,17,17,16,17,17,16,17,16,18,17,18,72,73,18,19,16,17,18,19,16,17,18,19,16,17,18,19,68,69,69,70,18,19,16,17,18,19,16h
68h,157,158,159,70,16,16,17,18,16,16,17,18,16,17,18,18,18,16,17,72,73,18,19,36,37,38,39,36,37,38,39,36,37,38,39,68,69,69,70,38,39,36,37,38,39,36h
65h,66,66,66,67,14h,14h,14h,14h,14h,14h,14h,14h,14h,14h,14h,14h,14h,72,73,72,73,72,73,14h,14h,14h,14h,14h,14h,14h,14h,14h,14h,14h,14h,14h,14h,14h,14h,14h,14h,14h,14h,14h,14h,14
65h,66,66,66,67,34h,34,34,34,34,34,34,34,34,34,34,34,34h,72h,73h,72h,73h,72h,73h,34h,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
